id,title,genre,description,year,rating,director,cast,runtime,language,poster_url,trailer_id,features
11,The Empire Strikes Back,Adventure|Action|Science Fiction,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair. The Adventure Continues...",1980,8.2,Irvin Kershner,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee,124,English,https://image.tmdb.org/t/p/w500/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,vU6L3jXt2r8,"Adventure|Action|Science Fiction Adventure|Action|Science Fiction Adventure|Action|Science Fiction The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair. The Adventure Continues... The Empire Strikes Back Irvin Kershner Irvin Kershner Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee"
12,The Green Mile,Fantasy|Drama|Crime,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cellblock's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution. Miracles do happen.",1999,8.2,Frank Darabont,Tom Hanks|Michael Clarke|Duncan David|Morse Bonnie,189,English,https://image.tmdb.org/t/p/w500/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,Bg7epsq0OIQ,"Fantasy|Drama|Crime Fantasy|Drama|Crime Fantasy|Drama|Crime A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cellblock's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution. Miracles do happen. The Green Mile Frank Darabont Frank Darabont Tom Hanks|Michael Clarke|Duncan David|Morse Bonnie"
13,GoodFellas,Drama|Crime,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway. Three Decades of Life in the Mafia.",1990,8.2,Martin Scorsese,Robert De|Niro Ray|Liotta Joe|Pesci Lorraine,145,English,https://image.tmdb.org/t/p/w500/9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg,PTBRNXGQR9Q,"Drama|Crime Drama|Crime Drama|Crime The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway. Three Decades of Life in the Mafia. GoodFellas Martin Scorsese Martin Scorsese Robert De|Niro Ray|Liotta Joe|Pesci Lorraine"
14,American History X,Drama,"Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did. Some Legacies Must End.",1998,8.2,Tony Kaye,Edward Norton|Edward Furlong|Beverly D'Angelo|Avery Brooks,119,English,https://image.tmdb.org/t/p/w500/x2drgoXYZ8484lqyDj7L1CEVR4T.jpg,el6JxnW2Tyg,"Drama Drama Drama Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did. Some Legacies Must End. American History X Tony Kaye Tony Kaye Edward Norton|Edward Furlong|Beverly D'Angelo|Avery Brooks"
15,One Flew Over the Cuckoo's Nest,Drama,"While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched. If he's crazy, what does that make you?",1975,8.2,Milo\u0161 Forman,Jack Nicholson|Louise Fletcher|Danny DeVito|William Redfield,133,English,https://image.tmdb.org/t/p/w500/kjWsMh72V6d8KRLV4EOoSJLT1H7.jpg,F4da9uRIg8c,"Drama Drama Drama While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched. If he's crazy, what does that make you? One Flew Over the Cuckoo's Nest Milo\u0161 Forman Milo\u0161 Forman Jack Nicholson|Louise Fletcher|Danny DeVito|William Redfield"
16,Psycho,Drama|Horror|Thriller,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother. The place seems quirky, but fine… until Marion decides to take a shower. The master of suspense moves his cameras into the icy blackness of the unexplored!",1960,8.2,Alfred Hitchcock,Anthony Perkins|Vera Miles|John Gavin|Janet Leigh,109,English,https://image.tmdb.org/t/p/w500/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,D90QhegiVvo,"Drama|Horror|Thriller Drama|Horror|Thriller Drama|Horror|Thriller When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother. The place seems quirky, but fine… until Marion decides to take a shower. The master of suspense moves his cameras into the icy blackness of the unexplored! Psycho Alfred Hitchcock Alfred Hitchcock Anthony Perkins|Vera Miles|John Gavin|Janet Leigh"
17,12 Angry Men,Drama,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other. Life is in their hands. Death is on their minds.",1957,8.2,Sidney Lumet,Henry Fonda|Martin Balsam|John Fiedler|Lee J.,96,English,https://image.tmdb.org/t/p/w500/2QXLVh32JKaWTjFJU3n8aIxRK9P.jpg,TEN-2uTi2c0,"Drama Drama Drama The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other. Life is in their hands. Death is on their minds. 12 Angry Men Sidney Lumet Sidney Lumet Henry Fonda|Martin Balsam|John Fiedler|Lee J."
18,Howl's Moving Castle,Fantasy|Animation|Adventure,"When Sophie, a shy young woman, is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking home. The two lived there",2004,8.2,Hayao Miyazaki,Takuya Kimura|Akihiro Miwa|Tatsuya Gash\u00fbin|Mitsunori Isaki,119,Japanese,https://image.tmdb.org/t/p/w500/13kOl2v0nD2OLbVSHnHk8GUFEhO.jpg,ARCQf2CEr8k,"Fantasy|Animation|Adventure Fantasy|Animation|Adventure Fantasy|Animation|Adventure When Sophie, a shy young woman, is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking home. The two lived there Howl's Moving Castle Hayao Miyazaki Hayao Miyazaki Takuya Kimura|Akihiro Miwa|Tatsuya Gash\u00fbin|Mitsunori Isaki"
19,Princess Mononoke,Adventure|Fantasy|Animation,"Ashitaka, a prince of the disappearing Ainu tribe, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict. The Fate Of The World Rests On The Courage Of One Warrior.",1997,8.2,Hayao Miyazaki,Y\u014dji Matsuda|Yuriko Ishida|Y\u016bko Tanaka|Kaoru Kobayashi,134,Japanese,https://image.tmdb.org/t/p/w500/cMYCDADoLKLbB83g4WnJegaZimC.jpg,I1dHzoRl0sQ,"Adventure|Fantasy|Animation Adventure|Fantasy|Animation Adventure|Fantasy|Animation Ashitaka, a prince of the disappearing Ainu tribe, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict. The Fate Of The World Rests On The Courage Of One Warrior. Princess Mononoke Hayao Miyazaki Hayao Miyazaki Y\u014dji Matsuda|Yuriko Ishida|Y\u016bko Tanaka|Kaoru Kobayashi"
20,Once Upon a Time in America,Drama|Crime,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life. Crime, passion and lust for power - Sergio Leone's explosive saga of gangland America.",1984,8.2,Sergio Leone,Robert De|Niro James|Woods Elizabeth|McGovern Joe,229,English,https://image.tmdb.org/t/p/w500/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg,lFw062jAYR0,"Drama|Crime Drama|Crime Drama|Crime A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life. Crime, passion and lust for power - Sergio Leone's explosive saga of gangland America. Once Upon a Time in America Sergio Leone Sergio Leone Robert De|Niro James|Woods Elizabeth|McGovern Joe"
21,Seven Samurai,Action|Drama,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. A giant battle occurs when 40 bandits attack the village. The Mighty Warriors Who Became the Seven National Heroes of a Small Town",1954,8.2,Akira Kurosawa,Toshir\u014d Mifune|Takashi Shimura|Yoshio Inaba|Seiji Miyaguchi,207,Japanese,https://image.tmdb.org/t/p/w500/lOMGc8bnSwQhS4XyE1S99uH8NXf.jpg,RsRN65PlaIM,"Action|Drama Action|Drama Action|Drama A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. A giant battle occurs when 40 bandits attack the village. The Mighty Warriors Who Became the Seven National Heroes of a Small Town Seven Samurai Akira Kurosawa Akira Kurosawa Toshir\u014d Mifune|Takashi Shimura|Yoshio Inaba|Seiji Miyaguchi"
22,Anne of Green Gables,Drama|Family,"At the turn of the century on Prince Edward Island, Matthew Cuthbert and his sister Marilla decide to take on an orphan boy as help for their farm. But they get an unexpected jolt when they're mistakenly sent a girl instead: Anne Shirley. Anne's a dreamer with an unusual point of view, far removed from Marilla's pragmatic ways, and it's only on trial that Marilla agrees to keep Anne.",1985,8.2,Kevin Sullivan,Megan Follows|Colleen Dewhurst|Richard Farnsworth|Patricia Hamilton,199,English,https://image.tmdb.org/t/p/w500/z1owlDzKO3DQpFKNFBnuQlPF891.jpg,czJi_FpLBYY,"Drama|Family Drama|Family Drama|Family At the turn of the century on Prince Edward Island, Matthew Cuthbert and his sister Marilla decide to take on an orphan boy as help for their farm. But they get an unexpected jolt when they're mistakenly sent a girl instead: Anne Shirley. Anne's a dreamer with an unusual point of view, far removed from Marilla's pragmatic ways, and it's only on trial that Marilla agrees to keep Anne. Anne of Green Gables Kevin Sullivan Kevin Sullivan Megan Follows|Colleen Dewhurst|Richard Farnsworth|Patricia Hamilton"
23,Inception,Action|Thriller|Science Fiction|Mystery,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious. Your mind is the scene of the crime.",2010,8.1,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Ellen Page|Tom Hardy,148,English,https://image.tmdb.org/t/p/w500/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,cdx31ak4KbQ,"Action|Thriller|Science Fiction|Mystery Action|Thriller|Science Fiction|Mystery Action|Thriller|Science Fiction|Mystery Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious. Your mind is the scene of the crime. Inception Christopher Nolan Christopher Nolan Leonardo DiCaprio|Joseph Gordon-Levitt|Ellen Page|Tom Hardy"
24,Interstellar,Adventure|Drama|Science Fiction,Interstellar chronicles the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage. Mankind was born on Earth. It was never meant to die here.,2014,8.1,Christopher Nolan,Matthew McConaughey|Jessica Chastain|Anne Hathaway|Michael Caine,169,English,https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,LY19rHKAaAg,Adventure|Drama|Science Fiction Adventure|Drama|Science Fiction Adventure|Drama|Science Fiction Interstellar chronicles the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage. Mankind was born on Earth. It was never meant to die here. Interstellar Christopher Nolan Christopher Nolan Matthew McConaughey|Jessica Chastain|Anne Hathaway|Michael Caine
25,The Lord of the Rings: The Return of the King,Adventure|Fantasy|Action,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam bring the ring closer to the heart of Mordor, the dark lord's realm. The eye of the enemy is moving.",2003,8.1,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler,201,English,https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,zckJCxYxn1g,"Adventure|Fantasy|Action Adventure|Fantasy|Action Adventure|Fantasy|Action Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam bring the ring closer to the heart of Mordor, the dark lord's realm. The eye of the enemy is moving. The Lord of the Rings: The Return of the King Peter Jackson Peter Jackson Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler"
26,Star Wars,Adventure|Action|Science Fiction,"Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire. A long time ago in a galaxy far, far away...",1977,8.1,George Lucas,Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing,121,English,https://image.tmdb.org/t/p/w500/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,XsS1yE2f-hE,"Adventure|Action|Science Fiction Adventure|Action|Science Fiction Adventure|Action|Science Fiction Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire. A long time ago in a galaxy far, far away... Star Wars George Lucas George Lucas Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing"
27,Se7en,Crime|Mystery|Thriller,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case. Seven deadly sins. Seven ways to die.",1995,8.1,David Fincher,Brad Pitt|Morgan Freeman|Gwyneth Paltrow|John C.,127,English,https://image.tmdb.org/t/p/w500/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,KPOuJGkpblk,"Crime|Mystery|Thriller Crime|Mystery|Thriller Crime|Mystery|Thriller Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case. Seven deadly sins. Seven ways to die. Se7en David Fincher David Fincher Brad Pitt|Morgan Freeman|Gwyneth Paltrow|John C."
28,The Silence of the Lambs,Crime|Drama|Thriller,"FBI trainee, Clarice Starling ventures into a maximum-security asylum to pick the diseased brain of Hannibal Lecter, a psychiatrist turned homicidal cannibal. Starling needs clues to help her capture a serial killer. but her Faustian relationship with Lecter soon leads to his escape, and now two deranged killers are on the loose. To enter the mind of a killer she must challenge the mind of a madman.",1991,8.1,Jonathan Demme,Jodie Foster|Anthony Hopkins|Scott Glenn|Ted Levine,119,English,https://image.tmdb.org/t/p/w500/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,6iB21hsprAQ,"Crime|Drama|Thriller Crime|Drama|Thriller Crime|Drama|Thriller FBI trainee, Clarice Starling ventures into a maximum-security asylum to pick the diseased brain of Hannibal Lecter, a psychiatrist turned homicidal cannibal. Starling needs clues to help her capture a serial killer. but her Faustian relationship with Lecter soon leads to his escape, and now two deranged killers are on the loose. To enter the mind of a killer she must challenge the mind of a madman. The Silence of the Lambs Jonathan Demme Jonathan Demme Jodie Foster|Anthony Hopkins|Scott Glenn|Ted Levine"
29,Memento,Mystery|Thriller,"Suffering short-term memory loss after a head injury, Leonard Shelby embarks on a grim quest to find the lowlife who murdered his wife in this gritty, complex thriller that packs more knots than a hangman's noose. To carry out his plan, Shelby snaps Polaroids of people and places, jotting down contextual notes on the backs of photos to aid in his search and jog his memory. He even tattoos his own body in a desperate bid to remember. Some memories are best forgotten.",2000,8.1,Christopher Nolan,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano|Mark Boone,113,English,https://image.tmdb.org/t/p/w500/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg,Rq9eM4ZXRgs,"Mystery|Thriller Mystery|Thriller Mystery|Thriller Suffering short-term memory loss after a head injury, Leonard Shelby embarks on a grim quest to find the lowlife who murdered his wife in this gritty, complex thriller that packs more knots than a hangman's noose. To carry out his plan, Shelby snaps Polaroids of people and places, jotting down contextual notes on the backs of photos to aid in his search and jog his memory. He even tattoos his own body in a desperate bid to remember. Some memories are best forgotten. Memento Christopher Nolan Christopher Nolan Guy Pearce|Carrie-Anne Moss|Joe Pantoliano|Mark Boone"
30,The Shining,Horror|Thriller,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within. A masterpiece of modern horror.",1980,8.1,Stanley Kubrick,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers,144,English,https://image.tmdb.org/t/p/w500/uAR0AWqhQL1hQa69UDEbb2rE5Wx.jpg,FZQvIJxG9Xs,"Horror|Thriller Horror|Thriller Horror|Thriller Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within. A masterpiece of modern horror. The Shining Stanley Kubrick Stanley Kubrick Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers"
